Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
8039,432,2,2015-09-08,1,0,0,0,a,a,810,5,2013,0,NA,NA,NA,2015,9,37,0
8040,433,2,2015-09-08,1,0,0,0,a,c,30030,11,2010,0,NA,NA,NA,2015,9,37,0
8041,434,2,2015-09-08,1,0,0,1,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8042,435,2,2015-09-08,1,0,0,0,a,a,910,NA,NA,0,NA,NA,NA,2015,9,37,0
8046,445,2,2015-09-08,1,0,0,0,a,a,240,NA,NA,0,NA,NA,NA,2015,9,37,0
8047,446,2,2015-09-08,1,0,0,0,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8048,447,2,2015-09-08,1,0,0,0,a,c,1510,9,2013,0,NA,NA,NA,2015,9,37,0
8049,448,2,2015-09-08,1,0,0,0,a,c,3970,9,2009,0,NA,NA,NA,2015,9,37,0
8050,449,2,2015-09-08,1,0,0,0,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8052,451,2,2015-09-08,1,0,0,0,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8053,452,2,2015-09-08,1,0,0,0,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov",2015,9,37,0
8054,453,2,2015-09-08,1,0,0,0,a,c,75860,NA,NA,0,NA,NA,NA,2015,9,37,0
8056,456,2,2015-09-08,1,0,0,0,a,c,140,NA,NA,0,NA,NA,NA,2015,9,37,0
8059,459,2,2015-09-08,1,0,0,0,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8061,463,2,2015-09-08,1,0,0,0,a,a,4160,NA,NA,0,NA,NA,NA,2015,9,37,0
8063,466,2,2015-09-08,1,0,0,0,a,c,3110,3,2003,0,NA,NA,NA,2015,9,37,0
8064,467,2,2015-09-08,1,0,0,0,a,c,20390,4,2008,0,NA,NA,NA,2015,9,37,0
8066,470,2,2015-09-08,1,0,0,0,a,c,50,NA,NA,0,NA,NA,NA,2015,9,37,0
8069,473,2,2015-09-08,1,0,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,9,37,0
8070,475,2,2015-09-08,1,0,0,0,a,a,140,9,2005,0,NA,NA,NA,2015,9,37,0
8073,484,2,2015-09-08,1,0,0,0,a,c,14300,3,2011,0,NA,NA,NA,2015,9,37,0
8075,486,2,2015-09-08,1,0,0,0,a,a,2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8077,488,2,2015-09-08,1,0,0,0,a,c,2890,4,2014,0,NA,NA,NA,2015,9,37,0
8078,490,2,2015-09-08,1,0,0,1,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8080,492,2,2015-09-08,1,0,0,1,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8083,497,2,2015-09-08,1,0,0,0,a,c,1610,NA,NA,0,NA,NA,NA,2015,9,37,0
8084,498,2,2015-09-08,1,0,0,1,a,a,990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8087,501,2,2015-09-08,1,0,0,1,a,c,1620,9,2006,0,NA,NA,NA,2015,9,37,0
8088,502,2,2015-09-08,1,0,0,0,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8090,505,2,2015-09-08,1,0,0,1,a,a,350,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8091,506,2,2015-09-08,1,0,0,0,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8092,507,2,2015-09-08,1,0,0,0,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8093,508,2,2015-09-08,1,0,0,0,a,c,1280,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8094,509,2,2015-09-08,1,0,0,0,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8095,510,2,2015-09-08,1,0,0,0,a,c,8260,NA,NA,0,NA,NA,NA,2015,9,37,0
8096,511,2,2015-09-08,1,0,0,0,a,a,2060,9,2009,0,NA,NA,NA,2015,9,37,0
8100,516,2,2015-09-08,1,0,0,0,a,c,20,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,37,0
8101,517,2,2015-09-08,1,0,0,0,a,c,22490,NA,NA,0,NA,NA,NA,2015,9,37,0
8104,520,2,2015-09-08,1,0,0,0,a,c,6900,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8107,524,2,2015-09-08,1,0,0,0,a,c,40860,9,2013,0,NA,NA,NA,2015,9,37,0
8109,528,2,2015-09-08,1,0,0,0,a,c,20620,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8111,530,2,2015-09-08,1,0,0,0,a,c,18160,NA,NA,0,NA,NA,NA,2015,9,37,0
8112,531,2,2015-09-08,1,0,0,0,a,c,4030,NA,NA,0,NA,NA,NA,2015,9,37,0
8113,532,2,2015-09-08,1,0,0,0,a,c,1070,8,2010,0,NA,NA,NA,2015,9,37,0
8114,533,2,2015-09-08,1,0,0,1,a,c,5950,NA,NA,0,NA,NA,NA,2015,9,37,0
8116,535,2,2015-09-08,1,0,0,0,a,a,3570,4,2007,0,NA,NA,NA,2015,9,37,0
8117,536,2,2015-09-08,1,0,0,0,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8118,537,2,2015-09-08,1,0,0,1,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8119,538,2,2015-09-08,1,0,0,0,a,a,990,2,2010,0,NA,NA,NA,2015,9,37,0
8120,539,2,2015-09-08,1,0,0,1,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8122,541,2,2015-09-08,1,0,0,0,a,c,650,7,1990,0,NA,NA,NA,2015,9,37,0
8123,542,2,2015-09-08,1,0,0,1,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8125,545,2,2015-09-08,1,0,0,0,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov",2015,9,37,0
8128,549,2,2015-09-08,1,0,0,0,a,c,2330,NA,NA,0,NA,NA,NA,2015,9,37,0
8130,551,2,2015-09-08,1,0,0,0,a,c,2190,9,2013,0,NA,NA,NA,2015,9,37,0
8131,552,2,2015-09-08,1,0,0,0,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8135,557,2,2015-09-08,1,0,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,9,37,0
8136,558,2,2015-09-08,1,0,0,0,a,a,3000,2,2010,0,NA,NA,NA,2015,9,37,0
8139,563,2,2015-09-08,1,0,0,0,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8141,565,2,2015-09-08,1,0,0,0,a,c,160,7,2007,0,NA,NA,NA,2015,9,37,0
8142,566,2,2015-09-08,1,0,0,0,a,a,3620,NA,NA,1,40,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8145,570,2,2015-09-08,1,0,0,0,a,a,180,11,2006,0,NA,NA,NA,2015,9,37,0
8148,573,2,2015-09-08,1,0,0,1,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8150,575,2,2015-09-08,1,0,0,1,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8151,577,2,2015-09-08,1,0,0,0,a,c,2270,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8154,580,2,2015-09-08,1,0,0,0,a,c,170,2,2009,0,NA,NA,NA,2015,9,37,0
8155,581,2,2015-09-08,1,0,0,0,a,a,7250,12,2013,0,NA,NA,NA,2015,9,37,0
8156,582,2,2015-09-08,1,0,0,0,a,a,120,NA,NA,0,NA,NA,NA,2015,9,37,0
8159,586,2,2015-09-08,1,0,0,0,a,c,250,10,2008,0,NA,NA,NA,2015,9,37,0
8162,589,2,2015-09-08,1,0,0,0,a,c,360,NA,NA,1,18,2013,"Feb,May,Aug,Nov",2015,9,37,0
8164,591,2,2015-09-08,1,0,0,1,a,c,3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8165,592,2,2015-09-08,1,0,0,0,a,a,2540,6,2005,0,NA,NA,NA,2015,9,37,0
8166,593,2,2015-09-08,1,0,0,0,a,c,33060,3,2010,0,NA,NA,NA,2015,9,37,0
8167,597,2,2015-09-08,1,0,0,0,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8171,602,2,2015-09-08,1,0,0,0,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8172,603,2,2015-09-08,1,0,0,1,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8175,610,2,2015-09-08,1,0,0,0,a,a,660,1,2007,0,NA,NA,NA,2015,9,37,0
8176,611,2,2015-09-08,1,0,0,1,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8179,616,2,2015-09-08,1,0,0,0,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,37,0
8181,619,2,2015-09-08,1,0,0,1,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8183,621,2,2015-09-08,1,0,0,0,a,a,30,7,2002,0,NA,NA,NA,2015,9,37,0
8184,622,2,2015-09-08,1,0,0,0,a,c,NA,NA,NA,0,NA,NA,NA,2015,9,37,0
8185,623,2,2015-09-08,1,0,0,0,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8186,624,2,2015-09-08,1,0,0,0,a,c,6920,9,2011,0,NA,NA,NA,2015,9,37,0
8187,625,2,2015-09-08,1,0,0,0,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov",2015,9,37,0
8189,628,2,2015-09-08,1,0,0,0,a,c,2180,NA,NA,0,NA,NA,NA,2015,9,37,0
8192,632,2,2015-09-08,1,0,0,0,a,a,3350,2,2010,0,NA,NA,NA,2015,9,37,0
8197,639,2,2015-09-08,1,0,0,0,a,a,7780,11,2006,0,NA,NA,NA,2015,9,37,0
8199,641,2,2015-09-08,1,0,0,0,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8201,643,2,2015-09-08,1,0,0,0,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,9,37,0
8203,645,2,2015-09-08,1,0,0,1,a,a,90,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8204,646,2,2015-09-08,1,0,0,1,a,a,620,9,2014,0,NA,NA,NA,2015,9,37,0
8205,647,2,2015-09-08,1,0,0,0,a,c,7420,4,2013,0,NA,NA,NA,2015,9,37,0
8206,650,2,2015-09-08,1,0,0,1,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8207,651,2,2015-09-08,1,0,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,9,37,0
8214,660,2,2015-09-08,1,0,0,1,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8217,663,2,2015-09-08,1,0,0,1,a,c,7860,5,2005,0,NA,NA,NA,2015,9,37,0
8218,665,2,2015-09-08,1,0,0,0,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8222,670,2,2015-09-08,1,0,0,1,a,a,2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8223,671,2,2015-09-08,1,0,0,1,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8225,674,2,2015-09-08,1,0,0,0,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8226,675,2,2015-09-08,1,0,0,0,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8231,681,2,2015-09-08,1,0,0,0,a,c,620,NA,NA,1,1,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8233,685,2,2015-09-08,1,0,0,0,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8236,690,2,2015-09-08,1,0,0,0,a,a,100,NA,NA,0,NA,NA,NA,2015,9,37,0
8238,692,2,2015-09-08,1,0,0,0,a,a,40,8,2001,0,NA,NA,NA,2015,9,37,0
8240,694,2,2015-09-08,1,0,0,1,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8241,695,2,2015-09-08,1,0,0,0,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8242,696,2,2015-09-08,1,0,0,0,a,c,430,NA,NA,0,NA,NA,NA,2015,9,37,0
8244,699,2,2015-09-08,1,0,0,0,a,a,180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8245,700,2,2015-09-08,1,0,0,0,a,c,830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8247,702,2,2015-09-08,1,0,0,1,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8248,703,2,2015-09-08,1,0,0,0,a,a,80,6,2005,0,NA,NA,NA,2015,9,37,0
8249,705,2,2015-09-08,1,0,0,0,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8251,707,2,2015-09-08,1,0,0,0,a,c,2900,7,1990,0,NA,NA,NA,2015,9,37,0
8254,712,2,2015-09-08,1,0,0,1,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8255,713,2,2015-09-08,1,0,0,0,a,c,220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8259,718,2,2015-09-08,1,0,0,0,a,a,1100,6,2015,0,NA,NA,NA,2015,9,37,0
8261,720,2,2015-09-08,1,0,0,0,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov",2015,9,37,0
8262,721,2,2015-09-08,1,0,0,0,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8263,722,2,2015-09-08,1,0,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,9,37,0
8267,727,2,2015-09-08,1,0,0,0,a,a,2050,3,2007,0,NA,NA,NA,2015,9,37,0
8270,731,2,2015-09-08,1,0,0,0,a,a,15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8271,732,2,2015-09-08,1,0,0,0,a,c,35280,NA,NA,0,NA,NA,NA,2015,9,37,0
8273,734,2,2015-09-08,1,0,0,0,a,a,220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8275,737,2,2015-09-08,1,0,0,0,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8281,744,2,2015-09-08,1,0,0,1,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8284,749,2,2015-09-08,1,0,0,0,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,37,0
8286,751,2,2015-09-08,1,0,0,0,a,a,650,10,2006,0,NA,NA,NA,2015,9,37,0
8287,752,2,2015-09-08,1,0,0,0,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8289,756,2,2015-09-08,1,0,0,0,a,c,50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8290,757,2,2015-09-08,1,0,0,1,a,c,3450,NA,NA,0,NA,NA,NA,2015,9,37,0
8291,758,2,2015-09-08,1,0,0,1,a,c,19780,6,2008,0,NA,NA,NA,2015,9,37,0
8292,759,2,2015-09-08,1,0,0,0,a,a,110,11,2012,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8295,764,2,2015-09-08,1,0,0,0,a,c,26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8296,765,2,2015-09-08,1,0,0,1,a,c,25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8298,767,2,2015-09-08,1,0,0,0,a,c,13080,NA,NA,0,NA,NA,NA,2015,9,37,0
8299,768,2,2015-09-08,1,0,0,0,a,c,2630,9,2012,0,NA,NA,NA,2015,9,37,0
8301,770,2,2015-09-08,1,0,0,0,a,c,100,4,2015,0,NA,NA,NA,2015,9,37,0
8302,771,2,2015-09-08,1,0,0,1,a,a,20640,9,2007,0,NA,NA,NA,2015,9,37,0
8304,773,2,2015-09-08,1,0,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,9,37,0
8305,774,2,2015-09-08,1,0,0,0,a,c,640,9,2013,0,NA,NA,NA,2015,9,37,0
8309,778,2,2015-09-08,1,0,0,1,a,a,340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8311,784,2,2015-09-08,1,0,0,0,a,a,560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8313,789,2,2015-09-08,1,0,0,1,a,c,9770,7,2003,0,NA,NA,NA,2015,9,37,0
8315,791,2,2015-09-08,1,0,0,0,a,a,5950,4,2007,0,NA,NA,NA,2015,9,37,0
8319,796,2,2015-09-08,1,0,0,0,a,c,7180,11,2012,0,NA,NA,NA,2015,9,37,0
8320,797,2,2015-09-08,1,0,0,1,a,a,2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8321,799,2,2015-09-08,1,0,0,0,a,c,2700,NA,NA,0,NA,NA,NA,2015,9,37,0
8324,802,2,2015-09-08,1,0,0,0,a,c,910,NA,NA,1,22,2011,"Feb,May,Aug,Nov",2015,9,37,0
8329,807,2,2015-09-08,1,0,0,0,a,a,3870,4,2008,0,NA,NA,NA,2015,9,37,0
8330,809,2,2015-09-08,1,0,0,0,a,a,12770,10,2000,0,NA,NA,NA,2015,9,37,0
8332,811,2,2015-09-08,1,0,0,0,a,a,410,9,2012,0,NA,NA,NA,2015,9,37,0
8333,813,2,2015-09-08,1,0,0,1,a,a,1560,9,2003,0,NA,NA,NA,2015,9,37,0
8334,815,2,2015-09-08,1,0,0,1,a,a,590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8337,819,2,2015-09-08,1,0,0,0,a,c,720,10,2014,0,NA,NA,NA,2015,9,37,0
8338,820,2,2015-09-08,1,0,0,1,a,c,1650,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8339,822,2,2015-09-08,1,0,0,0,a,c,410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",2015,9,37,0
8340,823,2,2015-09-08,1,0,0,0,a,c,16210,11,2010,0,NA,NA,NA,2015,9,37,0
8341,824,2,2015-09-08,1,0,0,0,a,a,17570,NA,NA,0,NA,NA,NA,2015,9,37,0
8342,825,2,2015-09-08,1,0,0,1,a,a,380,5,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8343,826,2,2015-09-08,1,0,0,0,a,c,7980,6,2005,0,NA,NA,NA,2015,9,37,0
8345,831,2,2015-09-08,1,0,0,0,a,a,800,6,2007,0,NA,NA,NA,2015,9,37,0
8348,835,2,2015-09-08,1,0,0,0,a,a,2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8349,837,2,2015-09-08,1,0,0,0,a,c,14600,4,2015,0,NA,NA,NA,2015,9,37,0
8350,840,2,2015-09-08,1,0,0,0,a,a,1070,9,2009,0,NA,NA,NA,2015,9,37,0
8352,844,2,2015-09-08,1,0,0,0,a,a,2030,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8354,846,2,2015-09-08,1,0,0,0,a,c,8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8356,848,2,2015-09-08,1,0,0,1,a,c,370,7,2007,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8361,853,2,2015-09-08,1,0,0,1,a,a,14040,NA,NA,0,NA,NA,NA,2015,9,37,0
8362,855,2,2015-09-08,1,0,0,1,a,a,3440,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8363,856,2,2015-09-08,1,0,0,0,a,a,3020,2,2010,0,NA,NA,NA,2015,9,37,0
8365,858,2,2015-09-08,1,0,0,1,a,a,3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8369,862,2,2015-09-08,1,0,0,0,a,c,2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8370,863,2,2015-09-08,1,0,0,0,a,c,21370,11,2010,0,NA,NA,NA,2015,9,37,0
8371,864,2,2015-09-08,1,0,0,1,a,a,1020,10,2012,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8377,872,2,2015-09-08,1,0,0,0,a,c,3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",2015,9,37,0
8378,874,2,2015-09-08,1,0,0,0,a,a,3210,NA,NA,0,NA,NA,NA,2015,9,37,0
8380,877,2,2015-09-08,1,0,0,0,a,c,29190,NA,NA,0,NA,NA,NA,2015,9,37,0
8382,880,2,2015-09-08,1,0,0,1,a,c,4570,NA,NA,0,NA,NA,NA,2015,9,37,0
8383,881,2,2015-09-08,1,0,0,0,a,a,180,3,2008,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8384,882,2,2015-09-08,1,0,0,0,a,a,30,4,2013,0,NA,NA,NA,2015,9,37,0
8385,883,2,2015-09-08,1,0,0,0,a,a,3200,6,2005,0,NA,NA,NA,2015,9,37,0
8387,885,2,2015-09-08,1,0,0,0,a,a,480,12,2005,0,NA,NA,NA,2015,9,37,0
8388,886,2,2015-09-08,1,0,0,0,a,c,12430,10,2004,0,NA,NA,NA,2015,9,37,0
8391,890,2,2015-09-08,1,0,0,1,a,a,4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8392,891,2,2015-09-08,1,0,0,0,a,c,350,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8393,893,2,2015-09-08,1,0,0,1,a,a,130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8394,894,2,2015-09-08,1,0,0,0,a,a,190,11,2012,0,NA,NA,NA,2015,9,37,0
8395,895,2,2015-09-08,1,0,0,1,a,c,4150,NA,NA,0,NA,NA,NA,2015,9,37,0
8396,896,2,2015-09-08,1,0,0,0,a,c,170,9,2012,0,NA,NA,NA,2015,9,37,0
8398,900,2,2015-09-08,1,0,0,1,a,a,3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8399,901,2,2015-09-08,1,0,0,0,a,c,3170,4,2014,0,NA,NA,NA,2015,9,37,0
8400,902,2,2015-09-08,1,0,0,1,a,a,310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8403,905,2,2015-09-08,1,0,0,0,a,a,90,6,2014,0,NA,NA,NA,2015,9,37,0
8404,906,2,2015-09-08,1,0,0,0,a,a,90,7,2010,0,NA,NA,NA,2015,9,37,0
8405,907,2,2015-09-08,1,0,0,0,a,c,250,NA,NA,0,NA,NA,NA,2015,9,37,0
8406,908,2,2015-09-08,1,0,0,0,a,a,1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8407,909,2,2015-09-08,1,0,0,1,a,c,1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8408,911,2,2015-09-08,1,0,0,0,a,c,16490,NA,NA,0,NA,NA,NA,2015,9,37,0
8410,913,2,2015-09-08,1,0,0,0,a,a,280,NA,NA,0,NA,NA,NA,2015,9,37,0
8413,916,2,2015-09-08,1,0,0,0,a,a,90,11,2012,0,NA,NA,NA,2015,9,37,0
8414,917,2,2015-09-08,1,0,0,0,a,a,7240,2,2010,0,NA,NA,NA,2015,9,37,0
8415,919,2,2015-09-08,1,0,0,1,a,a,2620,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8416,920,2,2015-09-08,1,0,0,1,a,a,850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8418,924,2,2015-09-08,1,0,0,0,a,a,6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8421,927,2,2015-09-08,1,0,0,0,a,a,480,NA,NA,0,NA,NA,NA,2015,9,37,0
8423,929,2,2015-09-08,1,0,0,0,a,c,4820,9,2013,0,NA,NA,NA,2015,9,37,0
8424,930,2,2015-09-08,1,0,0,0,a,a,70,NA,NA,0,NA,NA,NA,2015,9,37,0
8425,931,2,2015-09-08,1,0,0,0,a,c,1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8426,932,2,2015-09-08,1,0,0,1,a,a,15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8427,934,2,2015-09-08,1,0,0,0,a,c,5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8428,935,2,2015-09-08,1,0,0,0,a,c,22350,6,2010,0,NA,NA,NA,2015,9,37,0
8429,936,2,2015-09-08,1,0,0,0,a,a,580,2,2008,0,NA,NA,NA,2015,9,37,0
8431,938,2,2015-09-08,1,0,0,0,a,a,2820,9,2009,0,NA,NA,NA,2015,9,37,0
8433,941,2,2015-09-08,1,0,0,1,a,a,1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8437,945,2,2015-09-08,1,0,0,0,a,c,12480,3,2011,0,NA,NA,NA,2015,9,37,0
8438,946,2,2015-09-08,1,0,0,0,a,a,2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,37,0
8439,947,2,2015-09-08,1,0,0,1,a,a,460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8441,950,2,2015-09-08,1,0,0,1,a,a,8460,11,1994,0,NA,NA,NA,2015,9,37,0
8444,954,2,2015-09-08,1,0,0,0,a,a,390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8446,956,2,2015-09-08,1,0,0,0,a,a,2330,10,2014,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8450,964,2,2015-09-08,1,0,0,1,a,a,270,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8451,965,2,2015-09-08,1,0,0,0,a,c,110,NA,NA,0,NA,NA,NA,2015,9,37,0
8452,966,2,2015-09-08,1,0,0,0,a,a,760,2,2008,0,NA,NA,NA,2015,9,37,0
8453,967,2,2015-09-08,1,0,0,0,a,c,3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8454,969,2,2015-09-08,1,0,0,1,a,c,600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8455,970,2,2015-09-08,1,0,0,0,a,a,910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8457,974,2,2015-09-08,1,0,0,1,a,a,150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8458,975,2,2015-09-08,1,0,0,0,a,c,9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
